player,Elo,Elo_matches,Elo_wins,Elo_losses,FIRST_ELO_MATCH_DATE,LAST_ELO_MATCH_DATE,Elo_rank
Xinxin Yao,1494.8856330304743,3,1,2,2024-09-25,2024-10-28,2635
Tatjana Malek,1494.8784704161665,1,0,1,2010-04-24,2010-04-24,2636
Susan Pendlebury,1494.8770179127755,5,2,3,1974-01-01,1976-04-26,2637
Veronica Kosch,1494.8636079403454,1,0,1,1973-08-16,1973-08-16,2638
Deborah Douglas,1494.8546337091677,3,1,2,1980-04-30,1981-04-29,2639
K B Smith,1494.8519106065353,1,0,1,1972-05-15,1972-05-15,2640
Petra Dizdar,1494.8499066639827,1,0,1,2003-04-28,2003-04-28,2641
Shandra Livingston,1494.837392566852,9,4,5,1981-07-27,1984-08-13,2642
Nikola Frankova,1494.8341154000689,1,0,1,2006-05-08,2006-05-08,2643
Natalia Garbellotto,1494.8279845028933,1,0,1,2003-04-25,2003-04-25,2644
Carol Eckert,1494.8265185881442,1,0,1,1969-01-27,1969-01-27,2645
M Ohara,1494.8098384740224,1,0,1,1975-04-28,1975-04-28,2646
Stacey Fung,1494.8063146618447,1,0,1,2023-09-18,2023-09-18,2647
Ye Ra Lee,1494.8062279730675,24,10,14,2005-04-20,2013-09-16,2648
Carolina Rodriguez,1494.8024980192633,1,0,1,1999-05-18,1999-05-18,2649
M J Smith,1494.7969060805287,1,0,1,1975-05-26,1975-05-26,2650
Talina Beiko,1494.796270472997,3,1,2,1995-04-17,1995-04-19,2651
Mrs A Peralta,1494.7921052826166,1,0,1,1970-06-01,1970-06-01,2652
Christine Hill,1494.791333020644,1,0,1,1971-07-13,1971-07-13,2653
Yoko Okada,1494.7889457539056,1,0,1,1974-10-07,1974-10-07,2654
Dalayna Hewitt,1494.7643375044436,1,0,1,2022-08-22,2022-08-22,2655
Carol Bertrand,1494.7562928924626,1,0,1,1981-08-17,1981-08-17,2656
J Lydall,1494.7518139634428,1,0,1,1972-01-10,1972-01-10,2657
Rissman,1494.7365261509246,1,0,1,1969-05-19,1969-05-19,2658
Marrit Boonstra,1494.7358617354148,1,0,1,2006-06-19,2006-06-19,2659
Lee Myers,1494.729077406912,3,1,2,1980-06-16,1980-06-30,2660
Susan Houlihan,1494.7242585805782,2,0,2,1969-07-07,1972-07-10,2661
Patty Polenski,1494.716401420187,1,0,1,1970-05-04,1970-05-04,2662
Kathleen Pratt,1494.7135003449434,1,0,1,1977-05-29,1977-05-29,2663
Manon Bollegraf,1494.6948772744706,226,101,125,1986-10-20,1995-09-25,2664
Beverly Culbertson,1494.6947913754097,1,0,1,1973-09-10,1973-09-10,2665
Carol Daniels,1494.6802084451854,1,0,1,1984-04-23,1984-04-23,2666
O Oosterhuizen,1494.6598241364745,1,0,1,1972-03-27,1972-03-27,2667
I Sadion,1494.652413204116,1,0,1,1971-07-05,1971-07-05,2668
Alicia Guri,1494.641052811919,1,0,1,1969-05-12,1969-05-12,2669
Jenneta Halliyeva,1494.6389368890052,9,4,5,2004-04-20,2012-02-04,2670
Sally Godman,1494.6363012345478,1,0,1,1988-06-06,1988-06-06,2671
Maaike Koutstaal,1494.633536603463,1,0,1,1995-01-02,1995-01-02,2672
V Wilson,1494.63202577761,1,0,1,1981-02-27,1981-02-27,2673
D Scothey,1494.6286251971794,1,0,1,1968-07-15,1968-07-15,2674
Ekaterina Makarova,1494.6271415343058,12,5,7,2021-09-13,2024-11-25,2675
Kayoko Tanaka,1494.6039835563674,1,0,1,1972-06-12,1972-06-12,2676
Alena Havrlikova,1494.6036609508155,1,0,1,1993-07-13,1993-07-13,2677
E Ride,1494.6008263272677,1,0,1,1969-08-10,1969-08-10,2678
B Fraser,1494.5773748295335,1,0,1,1969-07-14,1969-07-14,2679
Susanna Lee,1494.5700996199057,1,0,1,1984-08-06,1984-08-06,2680
R Epstein,1494.56865197163,1,0,1,1974-02-25,1974-02-25,2681
D Aspinwall,1494.5630662404128,1,0,1,1974-07-08,1974-07-08,2682
L Leske,1494.5611249598662,1,0,1,1973-04-16,1973-04-16,2683
Kristiana Sidorova,1494.5525733036989,1,0,1,2025-10-27,2025-10-27,2684
Rita Martin,1494.5510329041504,1,0,1,1972-10-20,1972-10-20,2685
Julia Jehs,1494.5130560911866,3,1,2,1992-05-18,1994-02-07,2686
Maja Palaversic,1494.5107922472553,20,8,12,1992-04-14,2002-07-08,2687
Carin Anderholm,1494.5086257164553,11,4,7,1984-04-23,1985-07-21,2688
R Thomas,1494.50282682255,1,0,1,1971-07-12,1971-07-12,2689
Allyson Ingram,1494.5023607316514,3,1,2,1987-03-09,1988-07-18,2690
Margareta Strandberg,1494.5011141685677,73,28,45,1968-02-19,1977-07-04,2691
M Wilkens,1494.5009703364808,7,3,4,1977-12-01,1978-05-29,2692
Jane Kincaid,1494.495015311473,8,3,5,1968-08-29,1972-08-14,2693
Teri Tafel,1494.4908761937506,1,0,1,1971-09-14,1971-09-14,2694
Linda Allred,1494.488435801625,1,0,1,1987-08-03,1987-08-03,2695
Susan Dalrymple,1494.4873707688796,3,1,2,1969-07-05,1970-08-03,2696
Claudia Argumedo,1494.484577527763,13,6,7,1998-04-30,2001-05-19,2697
Claudine Schaul,1494.4801645284642,120,57,63,1998-05-05,2017-04-22,2698
Nancy Harter,1494.478553484828,1,0,1,1974-10-07,1974-10-07,2699
Patricia Gomez,1494.468058832094,1,0,1,1978-10-30,1978-10-30,2700
Delia Sescioreanu,1494.466744119592,3,1,2,2004-07-19,2005-02-07,2701
L Sive,1494.4660921726238,1,0,1,1971-01-03,1971-01-03,2702
Stella Sampras,1494.4622514589491,3,1,2,1992-02-17,1992-06-08,2703
Vivienne Merson,1494.4503894596287,1,0,1,1968-11-04,1968-11-04,2704
Petra Raclavska,1494.4492619919502,4,1,3,1992-07-20,2000-07-10,2705
Maribeth Bunch,1494.4200088788143,1,0,1,1971-09-20,1971-09-20,2706
Tomoko Hirokawa,1494.417117127676,1,0,1,1974-10-07,1974-10-07,2707
H Avis,1494.4138710719908,1,0,1,1970-06-29,1970-06-29,2708
Jane Roberts,1494.3779893349288,3,1,2,1972-05-06,1973-09-17,2709
J Jenkins,1494.3577327576284,1,0,1,1975-04-21,1975-04-21,2710
Sue Epstein,1494.3449888102616,10,4,6,1968-01-29,1972-08-01,2711
Cecilia Estlander,1494.3370463277088,1,0,1,2009-04-25,2009-04-25,2712
Jennifer Elie,1494.3282337026783,1,0,1,2012-07-30,2012-07-30,2713
Laura Thorpe,1494.3230139913308,1,0,1,2012-04-09,2012-04-09,2714
Yuhan Wang,1494.3194054030398,1,0,1,2023-10-16,2023-10-16,2715
A Mayers,1494.3049934491266,1,0,1,1975-05-26,1975-05-26,2716
Maria Geznenge,1494.3049449006332,1,0,1,2002-08-26,2002-08-26,2717
Kristi Somers,1494.2980756536156,5,2,3,1977-03-28,1978-05-29,2718
P Kriger,1494.292880453825,3,1,2,1969-01-05,1969-04-01,2719
Molly Romeu,1494.2822575596463,1,0,1,1970-03-31,1970-03-31,2720
Katrina Nimmers,1494.2766788102253,1,0,1,2001-07-23,2001-07-23,2721
Debbie Parker,1494.263553622133,23,10,13,1977-07-11,1980-06-02,2722
T Fronin,1494.261976620844,1,0,1,1975-05-26,1975-05-26,2723
Kazuko Kuromatsu,1494.259313303455,1,0,1,1970-11-02,1970-11-02,2724
Irina Kotkina,1494.2537821739122,1,0,1,2006-05-22,2006-05-22,2725
Callaghan,1494.2492862354666,1,0,1,1982-05-17,1982-05-17,2726
Monica Lundqvist,1494.2458669767418,22,10,12,1985-07-14,1987-07-06,2727
Diana Srebrovic,1494.2350723153081,1,0,1,2001-09-17,2001-09-17,2728
K Pretorius,1494.2314109017964,5,2,3,1978-05-01,1978-05-29,2729
Emmanuelle Curutchet,1494.2267245295156,4,1,3,1997-05-26,1999-05-24,2730
Weronika Falkowska,1494.225981069908,4,1,3,2021-07-19,2023-04-14,2731
Cooper,1494.2253004187078,1,0,1,1980-03-31,1980-03-31,2732
Catherine Berry,1494.2236966407909,19,9,10,1981-02-27,1982-07-26,2733
Lindsay Blachford,1494.2190517118229,139,57,82,1969-07-14,1977-05-29,2734
Ana Salas Lozano,1494.2168903248062,1,0,1,1998-05-18,1998-05-18,2735
Catriona Mccarthy,1494.208739156966,1,0,1,1992-04-15,1992-04-15,2736
Shirley Huntingdon,1494.2036816220125,1,0,1,1970-01-11,1970-01-11,2737
Tammi Patterson,1494.1938233578535,2,0,2,2016-01-11,2016-01-18,2738
Dorota Dziekonska,1494.193381656945,5,2,3,1980-05-19,1981-08-31,2739
Shadisha Robinson,1494.1863268952902,1,0,1,2003-04-07,2003-04-07,2740
L Meehan,1494.1854578867583,1,0,1,1980-07-07,1980-07-07,2741
Marilyn Jansen,1494.173381133219,1,0,1,1974-01-07,1974-01-07,2742
Emelyn Starr,1494.1721734283578,1,0,1,2009-01-12,2009-01-12,2743
Miriana Tona,1494.1687884117302,1,0,1,2025-09-08,2025-09-08,2744
R Greeg,1494.1664909406056,1,0,1,1969-04-01,1969-04-01,2745
S Pearce,1494.156243511062,1,0,1,1974-06-03,1974-06-03,2746
Hipperson,1494.1540582076427,1,0,1,1976-03-08,1976-03-08,2747
J Carey,1494.1341517794722,1,0,1,1975-12-15,1975-12-15,2748
Lisa Levins,1494.1334039219655,3,1,2,1980-05-19,1981-07-20,2749
Anais Laurendon,1494.1323031359912,1,0,1,2003-05-26,2003-05-26,2750
Dee Williams Horne,1494.131761584473,1,0,1,1981-09-12,1981-09-12,2751
Claudia Giovine,1494.124854247769,1,0,1,2016-05-09,2016-05-09,2752
Marta Marrero,1494.1109346761525,178,74,104,1999-05-18,2007-02-19,2753
Delaille Hewitt,1494.109501098773,1,0,1,1969-08-26,1969-08-26,2754
Mrs M A T Walker,1494.104918558664,1,0,1,1971-05-31,1971-05-31,2755
Eva Martincova,1494.0970596338016,32,10,22,1993-07-12,2002-06-17,2756
Alison Bai,1494.0848554071179,1,0,1,2019-01-07,2019-01-07,2757
Klaartje Liebens,1494.0834541211452,1,0,1,2015-02-09,2015-02-09,2758
Lena Reichel,1494.081188338188,1,0,1,1969-04-28,1969-04-28,2759
Wendy Tomlinson,1494.048526120463,54,20,34,1967-12-25,1970-06-22,2760
Menendez,1494.0352731628898,1,0,1,1976-03-15,1976-03-15,2761
F Tokcan,1494.0338276809941,1,0,1,1972-07-24,1972-07-24,2762
Stanislava Hrozenska,1494.0275381396184,7,2,5,2000-10-23,2003-06-23,2763
Gudrin Rosin,1494.01554018187,3,1,2,1968-07-08,1969-01-27,2764
Annalisa Bona,1494.0136445677892,1,0,1,2012-04-09,2012-04-09,2765
Ann Murphy,1494.010214352524,3,1,2,1968-02-16,1968-05-27,2766
Cecilia Guillenea,1494.0078162860407,9,4,5,1998-04-17,2000-04-29,2767
Patricia Canning Todd,1494.0069756988842,1,0,1,1969-09-10,1969-09-10,2768
Carolina Espinoza,1493.9950843251268,5,2,3,1984-07-15,1987-07-26,2769
G Bishop,1493.9665127771273,1,0,1,1969-01-01,1969-01-01,2770
Erda Crous,1493.9458632168867,1,0,1,1989-07-17,1989-07-17,2771
Claude Moran,1493.9275784942681,1,0,1,1969-03-11,1969-03-11,2772
Lenskova,1493.9055432539215,1,0,1,1969-08-12,1969-08-12,2773
Judit Monori,1493.8959308680448,3,1,2,1968-08-26,1970-07-20,2774
Fangran Tian,1493.8877142779957,1,0,1,2023-10-02,2023-10-02,2775
Doreen Smith,1493.8857571501485,1,0,1,1968-07-15,1968-07-15,2776
B Crockford,1493.8667272217372,1,0,1,1969-08-19,1969-08-19,2777
Mrs P J Northern,1493.8588673683792,1,0,1,1970-03-27,1970-03-27,2778
Kuniyo Tsukamoto,1493.8529270172746,1,0,1,1981-10-12,1981-10-12,2779
Ana Alcazar,1493.852500586338,7,3,4,1997-04-28,1998-05-25,2780
Eva Andersson,1493.8522537703313,3,1,2,1968-06-06,1968-07-08,2781
Donna Lies,1493.8420455022026,1,0,1,1977-07-31,1977-07-31,2782
Vaishnavi Adkar,1493.8389754756774,3,1,2,2025-06-16,2025-10-27,2783
Marlin Noriega,1493.831079121979,1,0,1,1977-02-21,1977-02-21,2784
C Richens,1493.8287433236528,1,0,1,1970-11-02,1970-11-02,2785
Yael Shavit,1493.827862542082,1,0,1,1987-07-26,1987-07-26,2786
Elizabeth Joy,1493.8190168455399,3,1,2,1968-05-06,1971-05-24,2787
Weronika Baszak,1493.80811264124,1,0,1,2021-07-19,2021-07-19,2788
S Horrock,1493.8038024834,1,0,1,1970-07-13,1970-07-13,2789
Nathaly Kurata,1493.7934623107662,3,1,2,2018-02-08,2018-02-10,2790
Benz,1493.7884447265292,4,1,3,1976-07-05,1978-01-31,2791
M T Domenach,1493.7827605154891,1,0,1,1968-04-15,1968-04-15,2792
Segolene Berger,1493.7809329401823,1,0,1,1998-05-25,1998-05-25,2793
Sabrina Eisenberg,1493.767596303603,15,7,8,2002-01-28,2003-03-03,2794
Murmann,1493.7609717377945,1,0,1,1980-07-19,1980-07-19,2795
J Howard,1493.7607180959812,1,0,1,1970-01-11,1970-01-11,2796
Sophie Sarwat,1493.740933516121,1,0,1,1970-03-09,1970-03-09,2797
Chitarin,1493.7249804399312,1,0,1,1969-09-22,1969-09-22,2798
P Henry,1493.7228859924098,1,0,1,1979-07-09,1979-07-09,2799
L A Leach,1493.7226545433662,1,0,1,1971-05-03,1971-05-03,2800
Gussie Moran,1493.7216565807496,1,0,1,1971-09-01,1971-09-01,2801
Vicky Kiyomura,1493.7081145577076,1,0,1,1974-05-06,1974-05-06,2802
Rina Einy,1493.7006076991863,52,22,30,1980-04-14,1985-08-12,2803
Alexa Noel,1493.6997388493396,1,0,1,2024-08-26,2024-08-26,2804
R E Jones,1493.6985455142526,1,0,1,1968-07-08,1968-07-08,2805
Stephanie Wagner,1493.6983992512892,1,0,1,2021-10-25,2021-10-25,2806
Irina Buryachok,1493.6811829910012,1,0,1,2009-07-06,2009-07-06,2807
Gertraud Bayerl,1493.669215954075,1,0,1,1980-07-24,1980-07-24,2808
G Durrheim,1493.658183613366,1,0,1,1975-11-24,1975-11-24,2809
Mrs C T Linnig,1493.6579543198925,1,0,1,1971-04-12,1971-04-12,2810
Nicole Filippone,1493.6515938338885,1,0,1,1972-04-17,1972-04-17,2811
Tracy Almeda Singian,1493.6482836571683,9,2,7,1999-08-30,2001-09-24,2812
Heike Thoms,1493.6476780024764,10,3,7,1987-09-21,1992-07-06,2813
Peachy Kellmeyer,1493.621343137805,1,0,1,1968-04-25,1968-04-25,2814
Fiona Campbell,1493.6165640407878,1,0,1,1968-10-22,1968-10-22,2815
Kristin Godridge,1493.6026973449111,132,53,79,1990-01-01,2003-04-24,2816
Shawna Martin,1493.5921483271156,1,0,1,1991-06-24,1991-06-24,2817
F Henniker,1493.5885763688957,1,0,1,1971-07-05,1971-07-05,2818
Marianne Van Der Torre,1493.585489840153,71,28,43,1980-06-25,1988-02-01,2819
C Caplygin,1493.5810602026634,1,0,1,1972-01-19,1972-01-19,2820
Margie Rennie,1493.5550686627416,1,0,1,1971-12-01,1971-12-01,2821
Sonoe Yonezawa,1493.5508610714796,42,17,25,1978-02-27,1983-10-17,2822
Jane Holdren,1493.547425158952,7,2,5,1984-01-30,1987-10-25,2823
Heidi Aeberhard,1493.5465036887297,1,0,1,1968-07-15,1968-07-15,2824
Mahela Gartner Ockernahl,1493.5397414372399,3,1,2,1986-12-01,1986-12-08,2825
Elizabeth Alexander,1493.5269881259107,1,0,1,1987-08-17,1987-08-17,2826
Joan Johnson,1493.514881858409,6,2,4,1968-01-08,1974-01-07,2827
Castellano,1493.5018630303698,1,0,1,1969-09-08,1969-09-08,2828
Mrs M Rowley,1493.4946702953669,1,0,1,1971-04-12,1971-04-12,2829
Alienor Tricerri,1493.4904501144058,1,0,1,2001-07-21,2001-07-21,2830
Druen,1493.4852557639501,6,2,4,1978-01-31,1981-12-09,2831
Gigi Gonzalez,1493.4796536015026,1,0,1,1986-11-11,1986-11-11,2832
Pauline Wong,1493.477457605447,1,0,1,2009-02-06,2009-02-06,2833
Carolyn Webb,1493.4743179450193,1,0,1,1969-03-18,1969-03-18,2834
J Manson,1493.4639399209086,1,0,1,1980-06-02,1980-06-02,2835
Leslie Lipson,1493.4635118193378,1,0,1,1978-05-14,1978-05-14,2836
Yvonne Der Kinderen,1493.4595871913198,5,2,3,1987-11-30,1988-02-01,2837
Mailyne Andrieux,1493.4531211109813,1,0,1,2005-05-23,2005-05-23,2838
Yasmine Mansouri,1493.429070435655,7,3,4,2022-10-03,2025-09-08,2839
Yekaterina Morozova,1493.4262502528832,8,4,4,2004-04-22,2007-04-20,2840
Rosa Maria Perez,1493.4237432916048,1,0,1,1995-04-25,1995-04-25,2841
P M Groman,1493.4203282238295,1,0,1,1968-07-08,1968-07-08,2842
Kristina Grunberg,1493.4157652032836,1,0,1,1994-04-21,1994-04-21,2843
Sabrina Winterbauer,1493.4143703026518,1,0,1,1973-08-20,1973-08-20,2844
Alexis King,1493.4084378534835,1,0,1,2008-06-16,2008-06-16,2845
Scimone,1493.3947308767529,1,0,1,1971-09-27,1971-09-27,2846
Sonja Zhiyenbayeva,1493.3914991905008,1,0,1,2026-04-10,2026-04-10,2847
Lorenza Jachia,1493.3784654536312,13,5,8,1986-07-07,1991-07-15,2848
Aurelie Vedy,1493.3675606407594,1,0,1,2006-05-29,2006-05-29,2849
Irene Schultz,1493.3586861412182,17,7,10,1976-05-17,1980-07-24,2850
Linda Mcdonald,1493.3339758925317,4,1,3,1970-04-20,1970-06-01,2851
S Gomez,1493.327156213351,1,0,1,1980-04-14,1980-04-14,2852
Renee Potgleter,1493.326530813974,1,0,1,1980-11-24,1980-11-24,2853
Monika Ohlendieck,1493.294584873088,1,0,1,1980-07-07,1980-07-07,2854
C Hernandez,1493.2837825701483,1,0,1,1976-10-18,1976-10-18,2855
A Burchall,1493.276694591199,1,0,1,1974-07-08,1974-07-08,2856
Sheila Page,1493.2611562996672,5,2,3,1974-04-22,1974-06-03,2857
C J Beslam,1493.2566053999694,1,0,1,1972-06-05,1972-06-05,2858
Nicole Melichar,1493.2503466387147,1,0,1,2015-09-21,2015-09-21,2859
Jane Forman,1493.2472932059584,48,19,29,1981-07-07,1988-08-01,2860
Colette Caple,1493.2352771574238,2,0,2,1992-06-22,1993-06-21,2861
Gretchen Doninger,1493.2274206390966,1,0,1,1986-10-27,1986-10-27,2862
Yelyzaveta Kotliar,1493.221185053562,3,1,2,2025-05-19,2026-05-18,2863
Caryn Moss,1493.2124337906196,1,0,1,1987-04-13,1987-04-13,2864
Daniela Casanova,1493.2081157174132,1,0,1,2001-07-21,2001-07-21,2865
Bonnie Wolf,1493.1844976958316,1,0,1,1980-06-09,1980-06-09,2866
Bea Bielik,1493.1810431526585,8,2,6,2002-08-26,2004-02-16,2867
Margarida Moura,1493.1798502244528,1,0,1,2013-02-08,2013-02-08,2868
Helen Softley,1493.177763572372,1,0,1,1968-07-15,1968-07-15,2869
Sei Rei Cho,1493.1771437709408,6,2,4,1969-01-13,1972-02-28,2870
O Stojanovic,1493.173499319839,1,0,1,1970-04-06,1970-04-06,2871
R A F Black,1493.170703412618,1,0,1,1972-05-01,1972-05-01,2872
Bettina Horvath,1493.1669726320836,1,0,1,1998-09-07,1998-09-07,2873
M Whittles,1493.1641280665976,1,0,1,1968-07-15,1968-07-15,2874
Belinda Allen,1493.1615899525632,1,0,1,1971-11-08,1971-11-08,2875
G Ruiz,1493.1458478397708,1,0,1,1971-07-12,1971-07-12,2876
Robyn Field,1493.13615656418,9,3,6,1989-06-19,1990-08-06,2877
Silke Frankl,1493.1339147468568,119,42,77,1988-05-09,1995-06-26,2878
Yana Morderger,1493.1314272351815,1,0,1,2022-05-16,2022-05-16,2879
D Turner,1493.1294161111969,1,0,1,1982-06-01,1982-06-01,2880
Martyna Kubka,1493.1166809333465,3,1,2,2022-07-25,2025-06-16,2881
Elsa Rodriguez,1493.1165840617887,12,5,7,1977-06-26,1984-07-15,2882
Juli Raventos,1493.1012226961984,3,1,2,2012-04-18,2014-04-11,2883
Olga Fridman,1493.0833327861596,1,0,1,2016-05-16,2016-05-16,2884
H Baligh,1493.0797989986404,1,0,1,1973-03-02,1973-03-02,2885
Ia Jikia,1493.0794837535814,3,1,2,2006-04-26,2006-04-29,2886
Julia Stusek,1493.0492866391191,1,0,1,2024-06-24,2024-06-24,2887
Michel,1493.0486152102892,1,0,1,1976-07-05,1976-07-05,2888
Ann Northway,1493.03618289611,1,0,1,1968-07-15,1968-07-15,2889
Caroline Delisle,1493.029727331512,4,1,3,1993-11-01,1994-10-31,2890
Charlotte Leatham,1493.0138323409851,18,7,11,1975-04-14,1981-07-13,2891
Csilla Borsanyi,1493.0115229678934,1,0,1,2012-04-30,2012-04-30,2892
M J Day,1493.0058140703088,1,0,1,1969-04-21,1969-04-21,2893
Alice Nohacova,1492.9991462003886,2,0,2,1990-09-10,1991-07-15,2894
Frances Altick,1492.993753064325,1,0,1,2016-04-04,2016-04-04,2895
Renata Kolbovic,1492.9935295575885,9,3,6,1997-08-11,2001-09-17,2896
Camila Ramazzini,1492.9750675902283,3,1,2,2014-04-10,2014-04-12,2897
Cacilia Charbonnier,1492.9706116070197,2,0,2,1999-04-17,1999-04-17,2898
M Fenny,1492.9696191887328,1,0,1,1972-06-05,1972-06-05,2899
R Day,1492.9695960637368,1,0,1,1973-06-04,1973-06-04,2900
Chris Mattson,1492.9659093975984,9,4,5,1968-07-04,1970-11-09,2901
Isabelle Wallace,1492.954326304206,1,0,1,2018-05-28,2018-05-28,2902
Reiko Ino,1492.94847779737,5,2,3,1999-09-06,1999-09-06,2903
Adriana Velcheva,1492.9378054062017,5,2,3,1983-07-17,1985-09-23,2904
Vendula Valdmannova,1492.9292657501164,1,0,1,2026-02-01,2026-02-01,2905
Sarah Iliev,1492.9161922633855,1,0,1,2023-05-22,2023-05-22,2906
Carrie Fotopoulos,1492.9158885146396,1,0,1,1970-09-07,1970-09-07,2907
Nancy Allen,1492.9154498320734,1,0,1,1972-03-21,1972-03-21,2908
Margot Knowles,1492.911636264552,2,0,2,1969-10-21,1970-10-20,2909
Carolina Alves,1492.909711780075,18,8,10,2015-07-27,2025-09-08,2910
Amanda Elliott,1492.8888978643063,1,0,1,2008-06-09,2008-06-09,2911
Teresa Jennings,1492.886200736898,1,0,1,1981-09-12,1981-09-12,2912
Indu Sood,1492.8856803397289,1,0,1,1969-01-27,1969-01-27,2913
L Pintae,1492.8821301250232,1,0,1,1969-01-27,1969-01-27,2914
Amelia Rajecki,1492.8818633724802,1,0,1,2024-06-17,2024-06-17,2915
Mary Fuller,1492.8760832563692,3,1,2,1968-02-16,1968-08-05,2916
Jana Juricova,1492.875363848575,1,0,1,2012-07-09,2012-07-09,2917
B Cooke,1492.8746002269204,1,0,1,1981-04-16,1981-04-16,2918
Cristina Moros,1492.8699833369926,1,0,1,1991-07-22,1991-07-22,2919
M Lindqvist,1492.8610839631772,1,0,1,1975-07-07,1975-07-07,2920
Sandra Klemenschits,1492.8583996710133,1,0,1,2003-11-03,2003-11-03,2921
Ann Daunic,1492.8522207433464,1,0,1,1969-02-14,1969-02-14,2922
Helga Vieira,1492.8463967509974,12,5,7,2000-03-28,2002-01-28,2923
Betty Hagerman,1492.8452566812377,1,0,1,1968-09-13,1968-09-13,2924
Volokova,1492.8442174991621,1,0,1,1973-07-09,1973-07-09,2925
Akvile Parazinskaite,1492.8413606197228,5,2,3,2014-04-16,2015-04-18,2926
Maria Rothschild,1492.839520391532,5,2,3,1978-01-23,1979-07-09,2927
Conchita Martinez Granados,1492.8156587458266,91,40,51,1998-02-16,2007-07-16,2928
Giarrusso,1492.81332042845,1,0,1,1970-03-31,1970-03-31,2929
Jennifer Ruggeri,1492.8042889053445,1,0,1,2026-05-05,2026-05-05,2930
Erica Oneill,1492.8025068539048,1,0,1,1989-01-31,1989-01-31,2931
Jackie Pallister,1492.79856512608,4,1,3,1969-04-21,1970-04-13,2932
S Johns,1492.7979997169562,1,0,1,1975-05-26,1975-05-26,2933
Betona Pellon Fernandez,1492.7920890120934,3,1,2,1978-10-09,1984-07-15,2934
Nan Nan Liu,1492.7853410600437,9,3,6,2001-09-24,2005-01-17,2935
Chere Surendra,1492.7713246866194,1,0,1,1969-01-06,1969-01-06,2936
Susan Riebel,1492.7653395256834,1,0,1,1970-01-26,1970-01-26,2937
K Vyahkh,1492.7641092236302,1,0,1,1973-01-15,1973-01-15,2938
Valerie Glozman,1492.7542339015472,1,0,1,2025-08-25,2025-08-25,2939
A Mateo,1492.7532672585178,1,0,1,1974-10-14,1974-10-14,2940
Kristin Leiz,1492.7428515482334,1,0,1,1973-10-08,1973-10-08,2941
Hedy Jackson,1492.7235737263306,5,2,3,1973-01-01,1975-01-06,2942
Nora Koves,1492.7219864267493,1,0,1,1997-04-22,1997-04-22,2943
Connie Yowell,1492.7188883904691,3,1,2,1981-07-20,1981-07-27,2944
J Cary,1492.718138599095,5,2,3,1974-12-02,1977-05-23,2945
Gerlach,1492.6992238675864,1,0,1,1974-05-29,1974-05-29,2946
Ziva Falkner,1492.6953710957819,3,1,2,2021-09-13,2022-04-16,2947
S Cogswell,1492.694859421426,1,0,1,1970-07-13,1970-07-13,2948
Mrs Walker,1492.6929792444635,1,0,1,1969-06-02,1969-06-02,2949
Nasayo Horio,1492.6913000257746,1,0,1,1979-10-22,1979-10-22,2950
A Benade,1492.6814033552039,2,0,2,1968-12-21,1968-12-30,2951
Sielman,1492.6708811861256,1,0,1,1974-04-02,1974-04-02,2952
Carolyn Clark,1492.6572616113594,1,0,1,1969-03-17,1969-03-17,2953
P Lowden,1492.6558135469982,1,0,1,1974-10-07,1974-10-07,2954
Sabine Klaschka,1492.641520352467,4,1,3,2002-07-08,2005-07-25,2955
Lienkie Snyman,1492.639964461632,1,0,1,1981-11-25,1981-11-25,2956
Priscilla Hon,1492.6290583498267,59,18,41,2016-01-04,2026-02-23,2957
Tanya Volkova,1492.624452123231,3,1,2,1999-04-26,1999-04-30,2958
O Baligh,1492.623716441306,1,0,1,1973-03-02,1973-03-02,2959
Ayaka Okuno,1492.6225530038946,1,0,1,2016-02-08,2016-02-08,2960
Ann Etheredge,1492.6205930374158,3,1,2,1975-07-07,1977-06-26,2961
Rita Peshawaria,1492.6197925900894,1,0,1,1969-01-13,1969-01-13,2962
Boglarka Berecz,1492.618764547989,5,2,3,1998-04-13,1998-04-13,2963
Juergens,1492.6090479007685,1,0,1,1968-05-30,1968-05-30,2964
Mrs R Cakans,1492.60493532585,1,0,1,1973-05-14,1973-05-14,2965
V Rappoport,1492.601320869422,1,0,1,1969-02-03,1969-02-03,2966
L Raper,1492.5979036852245,1,0,1,1980-06-02,1980-06-02,2967
Tuppy Dougherty,1492.5946931878532,1,0,1,1969-07-14,1969-07-14,2968
Laila Taie,1492.5902584781456,1,0,1,1973-03-12,1973-03-12,2969
Maria Strandberg,1492.5899955800498,2,0,2,1969-11-26,1971-07-05,2970
Julie Exum,1492.571100079333,1,0,1,1991-04-08,1991-04-08,2971
Helga Spitskowski,1492.565622369636,2,0,2,1972-06-05,1973-06-11,2972
Margaret Burns,1492.5583577109342,2,0,2,1970-07-06,1973-07-09,2973
Nuria Montero,1492.554017755206,1,0,1,1998-05-18,1998-05-18,2974
